id,title,chapter_id,order_index
00d99524-5012-4c92-9344-f06828db101b,Standing Waves,554a81fa-82ac-4015-8e0c-28bbebfda4f4,12
ec51886a-cec3-4f3a-8643-dbd1c1ba5b67,Harmonics,554a81fa-82ac-4015-8e0c-28bbebfda4f4,13
576c2e74-9e1d-4c60-9846-36015cd5ca21,Beats,554a81fa-82ac-4015-8e0c-28bbebfda4f4,14
1a7e2f0e-026f-469f-8df6-7589298f78ea,Electric Charges,96978fbf-7732-4040-af8b-e3d674291daf,1
0a5fc83c-7735-4c97-ae1b-095bfd99b5a6,Coulomb’s Law,96978fbf-7732-4040-af8b-e3d674291daf,2
a33a0f0d-068d-48ea-8735-e8449984adb6,Principle of Superposition,96978fbf-7732-4040-af8b-e3d674291daf,3
79dfe618-9a4c-4787-b0e7-a63f3c44c172,Electric Field,96978fbf-7732-4040-af8b-e3d674291daf,4
b9863288-b5ad-4b96-8642-b20fe03af793,Electric Dipole,96978fbf-7732-4040-af8b-e3d674291daf,5
c8fbf338-2c47-4632-9db6-03b9afc85f3c,Torque on Dipole,96978fbf-7732-4040-af8b-e3d674291daf,6
6fbcfbbf-3964-4459-bf62-086673314019,Electric Flux,96978fbf-7732-4040-af8b-e3d674291daf,7
a6318211-1323-4a86-8d92-424a6067ecf8,Gauss’s Law,96978fbf-7732-4040-af8b-e3d674291daf,8
046936aa-5c65-47cc-ad45-79f3d9d56ca0,Electric Potential,96978fbf-7732-4040-af8b-e3d674291daf,9
57232920-e556-4f29-892b-af30d53ad651,Potential Difference,96978fbf-7732-4040-af8b-e3d674291daf,10
e271e3c0-3913-4b16-a69d-3b5d024eb997,Equipotential Surfaces,96978fbf-7732-4040-af8b-e3d674291daf,11
05dad67d-ad7c-4965-8712-4c82b307f812,Electrostatic Potential Energy,96978fbf-7732-4040-af8b-e3d674291daf,12
da876e85-9778-4fe9-92ab-35af83070e92,Conductors and Insulators,96978fbf-7732-4040-af8b-e3d674291daf,13
6c4e5b6e-4670-46b6-bb22-24f1072f313e,Dielectrics,96978fbf-7732-4040-af8b-e3d674291daf,14
5878e437-3701-4b19-9317-e7298f3819df,Capacitors,96978fbf-7732-4040-af8b-e3d674291daf,15
b3d21dda-4857-406f-a32b-5511812fd562,Combination of Capacitors,96978fbf-7732-4040-af8b-e3d674291daf,16
96eb5b87-79ba-439f-a069-5deb3022fe47,Energy Stored in Capacitor,96978fbf-7732-4040-af8b-e3d674291daf,17
7f4dff2b-4704-4339-8b81-ca941b3d871a,Electric Current,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,1
3269ee71-afa9-459c-a9bb-9cd1f5b72c10,Drift Velocity,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,2
4fb7682e-8684-43ba-964d-e0cf037a739d,Mobility,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,3
129187fe-0353-4680-8d79-0038e99a1e35,Ohm’s Law,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,4
2c40c36d-2ee7-40bb-8558-61ac67880038,Electrical Resistance,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,5
be7972b5-7095-43e7-98be-53c45fa01057,I–V Characteristics,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,6
45c9a156-851a-45b7-ad7f-6302ea1c7587,Electrical Energy and Power,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,7
77c54e0a-f59d-411e-b993-4e94d7b16857,Electrical Resistivity and Conductivity,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,8
21b1fc26-c66b-4724-b16a-d8a7c774f5cd,Combination of Resistors,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,9
7126e1ab-9da2-4f14-99dc-6dd1c87cb052,Temperature Dependence of Resistance,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,10
6ee36544-b352-4a54-81fb-41acd82c1013,Cells and EMF,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,11
88af90fb-09e3-4005-8d6b-167aa731732f,Combination of Cells,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,12
a241db11-281f-4b55-a8d1-c9e87f456e04,Kirchhoff’s Laws,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,13
19779b2a-866a-4155-9cc1-f587b43ba195,Wheatstone Bridge,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,14
e05a34e5-4045-45da-a0e4-c7cbe0e9a89f,Metre Bridge,df5fa64e-3020-4b00-aea0-5a1a9fa7c8f3,15
2db2b279-8d46-4843-8b20-ad3337843b7b,Biot–Savart Law,fbe29b4f-c2b3-4afc-9253-65ade3585386,1
d071575d-a6be-4429-bc08-40eed9f186f5,Ampere’s Law,fbe29b4f-c2b3-4afc-9253-65ade3585386,2
f1265a69-b1d5-4a85-b329-555aba5db4cc,Lorentz Force,fbe29b4f-c2b3-4afc-9253-65ade3585386,3
37b9379e-26fe-471d-a7f4-adca3863d5e3,Force on Current Carrying Conductor,fbe29b4f-c2b3-4afc-9253-65ade3585386,4
553b010b-20ea-45b2-8abb-ac153303a9d9,Force Between Parallel Currents,fbe29b4f-c2b3-4afc-9253-65ade3585386,5
5c25c133-e0f2-4404-8886-5723d8880d35,Torque on Current Loop,fbe29b4f-c2b3-4afc-9253-65ade3585386,6
1c2b46c9-a1bf-4000-a69c-496b0978c2bd,Galvanometer,fbe29b4f-c2b3-4afc-9253-65ade3585386,7
07094b1b-b40d-480f-8f45-09328681387d,Magnetic Dipole,fbe29b4f-c2b3-4afc-9253-65ade3585386,8
aa296b46-dd97-4b77-be1e-6c1bd67b1b5a,Bar Magnet,fbe29b4f-c2b3-4afc-9253-65ade3585386,9
1c612b64-8fa6-40d5-b6e6-60a8b61882db,Magnetic Dipole Field,fbe29b4f-c2b3-4afc-9253-65ade3585386,10
7927b5bd-ab25-48ba-94b0-e8e39b3c7ef4,Magnetic Materials,fbe29b4f-c2b3-4afc-9253-65ade3585386,11
031319aa-b7c2-4e0f-a7f2-dd37b8a6921c,Temperature Effects,fbe29b4f-c2b3-4afc-9253-65ade3585386,12
9c59fc18-70c5-4943-800d-c53f98fd5526,Electromagnetic Induction,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,1
655bfb98-277e-4699-82e8-8922b7b877a9,Lenz’s Law,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,2
e4df992e-601b-40ca-9151-afc8f8ef1c48,Eddy Currents,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,3
bcbb398e-b67b-44c2-86e2-807d53ef2446,Self Inductance,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,4
de30f2b9-a0c9-4de9-b111-ba2198a81c55,Mutual Inductance,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,5
65e5894c-c227-495c-9392-bec16163adfb,Alternating Current,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,6
6a0bf362-c5c6-4e49-ac9b-3fa8dbf7bc84,Peak and RMS Values,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,7
6abdbf12-79c0-4676-bb53-dfe990f51c36,Reactance,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,8
e61921a6-bbe9-4092-a149-aa6daa74dff8,Impedance,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,9
bb75ddc4-16b3-484c-a41e-ba982df658f7,LCR Series Circuit,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,10
f3b77f3c-e945-486d-8cbb-344ecf33da37,Power in AC Circuits,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,11
b9af0016-fd46-4fd8-b445-ee49f7bfc497,AC Generator,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,12
0b6e70bf-ea18-4bfa-914c-7b3d8a4c4ea5,Transformer,de18bfeb-8814-4db1-9829-9ec9e5bb0e8d,13
488867eb-7523-49b6-b7e4-540fc3357744,Displacement Current,406d19e4-9347-4b77-873b-4e0440a0bdce,1
d9318ebc-5501-4c13-81f0-7dc1e0302f0f,Electromagnetic Waves,406d19e4-9347-4b77-873b-4e0440a0bdce,2
0ad13e3f-8966-48b3-8ffe-216837dd2cbb,Electromagnetic Spectrum,406d19e4-9347-4b77-873b-4e0440a0bdce,3
65b608d7-dcd7-4333-b1eb-8d7106dd49ea,Applications of Electromagnetic Waves,406d19e4-9347-4b77-873b-4e0440a0bdce,4
63c13332-3267-40ed-9a8e-96d6a5d3cf7d,Reflection of Light,9f4378f3-a42c-45b4-9140-926d69aabca7,1
53069dbc-3edc-4615-b7b5-d29e62d3640d,Mirror Formula,9f4378f3-a42c-45b4-9140-926d69aabca7,2
7a1ce5fb-239c-46db-91b4-0e1387ed8f16,Refraction of Light,9f4378f3-a42c-45b4-9140-926d69aabca7,3
8d45d880-0d3a-4c64-af06-d964ca39d6c5,Refraction at Spherical Surfaces,9f4378f3-a42c-45b4-9140-926d69aabca7,4
af400275-586f-4550-979b-5efea68f43c0,Thin Lenses,9f4378f3-a42c-45b4-9140-926d69aabca7,5
74e4b05b-1849-4239-858b-6d6832d952d0,Combination of Lenses,9f4378f3-a42c-45b4-9140-926d69aabca7,6
03362f7f-d5ae-4809-b619-838a94cf5faf,Total Internal Reflection,9f4378f3-a42c-45b4-9140-926d69aabca7,7
6bff04ae-317b-4d4a-a16d-5a5bb2bb5930,Prism,9f4378f3-a42c-45b4-9140-926d69aabca7,8
0496f3c9-0b88-4a2c-aa17-0cd3abdb05c4,Optical Instruments,9f4378f3-a42c-45b4-9140-926d69aabca7,9
a1218d39-043b-4458-8487-43c3fcbfee4c,Wave Optics,9f4378f3-a42c-45b4-9140-926d69aabca7,10
177cb1fb-40f3-4bf3-9766-479a40ea5a43,Interference,9f4378f3-a42c-45b4-9140-926d69aabca7,11
526716f8-0c69-448a-a6d6-fcdc5495632d,Diffraction,9f4378f3-a42c-45b4-9140-926d69aabca7,12
7be18bca-7f09-439f-ac92-422e8ea56a72,Polarization,9f4378f3-a42c-45b4-9140-926d69aabca7,13
778c8739-1e7e-4f2b-91e6-89ec5ec0e8dd,Dual Nature of Radiation,96007816-9029-4ba4-9c5f-e385f8613942,1
7fae8819-4eec-4f19-87d5-23113158fb73,Photoelectric Effect,96007816-9029-4ba4-9c5f-e385f8613942,2
69493e4e-8afd-403b-b248-6c1d05a74e84,Einstein Photoelectric Equation,96007816-9029-4ba4-9c5f-e385f8613942,3
a4699c98-bbc6-4aeb-8831-f6bd40b6a375,Matter Waves,96007816-9029-4ba4-9c5f-e385f8613942,4
4cccbeb0-607e-4e2d-bf8e-e9039169d28e,de Broglie Hypothesis,96007816-9029-4ba4-9c5f-e385f8613942,5
e85bb7de-4cb5-4e9a-af4f-6444d10fadf6,Rutherford Model,5b458746-ec26-4faf-8a80-4d6b1e59dfed,1
92577858-7be8-4160-b636-b33187600c85,Bohr Model,5b458746-ec26-4faf-8a80-4d6b1e59dfed,2
4866d3a0-f625-4f46-ba7f-7a193cf25687,Atomic Structure,5b458746-ec26-4faf-8a80-4d6b1e59dfed,3
68e15c48-4a59-43f0-96cb-95f5367ef4f8,Nuclear Composition,5b458746-ec26-4faf-8a80-4d6b1e59dfed,4
7aa1380e-1a2b-49b2-a8ca-8e9486e2a4a6,Mass Energy Relation,5b458746-ec26-4faf-8a80-4d6b1e59dfed,5
ada1dd5a-8474-4526-8b7f-37b0adb0ef76,Binding Energy,5b458746-ec26-4faf-8a80-4d6b1e59dfed,6
e6ebafae-2143-44ba-9acc-0fd91a681a24,Nuclear Reactions,5b458746-ec26-4faf-8a80-4d6b1e59dfed,7
e6163b8e-5cd9-40a3-b9d2-ec6b60f6c01b,Semiconductors,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,1
9cad2658-a6ac-4c97-b709-233bca3c276b,PN Junction Diode,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,2
7fe0e8e4-b2c3-437d-828b-f857f56bdeb5,Diode Characteristics,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,3
a021ba27-425f-49c5-a204-dfb936724167,Rectifiers,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,4
7e881f4b-3427-447b-8552-5291af9fbb05,Optoelectronic Devices,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,5
74499e80-a6db-4f7f-9610-ee7343f155ee,Zener Diode,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,6
3939f9f1-5746-41e1-8b07-c561396f29d2,Logic Gates,fc9fbc3b-ac1f-444b-aeab-ec0b06c5c834,7
a0aa242e-214b-4e94-9a00-5c3295503477,Measurement Instruments,5851317b-e184-4a17-b851-eb5e67468680,1
343e7240-1e34-424f-9262-1bdd154b09ee,Mechanics Experiments,5851317b-e184-4a17-b851-eb5e67468680,2
ff9dd463-4dc9-451c-8f7f-3150d75ff5e8,Fluid Experiments,5851317b-e184-4a17-b851-eb5e67468680,3
32214430-4462-47e9-ac01-c160a43ca326,Sound Experiment,5851317b-e184-4a17-b851-eb5e67468680,4
37edcbe9-84e1-4428-9503-8c28728e0aa2,Heat Experiments,5851317b-e184-4a17-b851-eb5e67468680,5
0ec70858-129c-4275-8030-468cbf884974,Electricity Experiments,5851317b-e184-4a17-b851-eb5e67468680,6
b135eb62-a122-46c6-ae14-bece8b4f55a0,Galvanometer Experiment,5851317b-e184-4a17-b851-eb5e67468680,7
4c85c1b9-3a44-4904-bb2e-285d5a8ff77f,Optics Experiments,5851317b-e184-4a17-b851-eb5e67468680,8
5aea626b-6030-445d-871d-5c78301ceb8a,Semiconductor Experiments,5851317b-e184-4a17-b851-eb5e67468680,9
7f3da6ca-c27e-4277-b588-c303449bc93f,Electronic Components,5851317b-e184-4a17-b851-eb5e67468680,10
